DOI,Author,Author ID,Reference
10.1097/00019052-199410000-00013,"['Askanas Valerie', 'Engel W. King', 'Mirabella Massimiliano']","[None, None, '0000-0002-7783-114']",
7992850,[],[],
10.1016/0304-3940(92)90444-c,"['T Wisniewski', 'B Frangione']","[None, None]",10.1016/s0006-291x(88)80909-4; 10.1038/328378a0; 10.1016/0006-8993(91)91092-f; 10.1016/0304-3940(88)90080-8; 10.1042/bj2560775; 10.1111/j.1365-3083.1984.tb00995.x; 10.1111/j.1365-3083.1991.tb02553.x; 10.1093/nar/14.14.5729; 10.1172/jci113943; 10.1172/jci112130; 10.1073/pnas.81.14.4539; 10.3109/07853898909149186; 10.1093/brain/113.3.721; 2002653; 2432352; 2965774; 10.1097/00005072-199001000-00005; 10.1126/science.3283935; 10.1016/0005-2760(87)90295-5; 10.1016/0092-8674(89)90005-6; 10.1016/0005-2760(79)90133-4; 10.1016/0009-8981(91)90070-s; 10.1172/jci107098; 10.1002/glia.440020306
10.1038/nm0295-135,"['Nicoll James A. R', 'Roberts Gareth W.', 'Graham David I.']","['0000-0002-9444-7246', None, None]",10.1111/j.1750-3639.1991.tb00668.x; 10.1212/wnl.43.8.1467; 10.1016/0006-8993(91)91558-i; 10.1002/ana.410330513; 10.1016/0140-6736(91)92724-g; 10.1016/0140-6736(91)92724-g; 10.1016/0140-6736(91)92823-k; 10.1016/0140-6736(93)91705-q; 10.1073/pnas.90.5.1977; 10.1093/ije/20.supplement_2.s28; 10.1073/pnas.90.17.8098; 10.1016/0165-6147(91)90609-v; 10.1016/0165-6147(91)90609-v; 10.1016/0304-3940(91)90020-t; 10.1212/wnl.44.2.339; 10.1016/0022-510x(92)90242-d; 10.1093/hmg/3.4.569; 10.1002/ana.410340527; 10.1016/0006-8993(91)91092-f; 10.1136/jnnp.57.4.419; 10.1136/jnnp.53.5.373; 10.1006/exnr.1994.1019; 8128961; 10.1126/science.8346443; 10.1038/372092a0; 10.1212/wnl.43.8.1467; 10.1016/0140-6736(91)92823-k; 10.1016/0140-6736(93)91705-q; 10.1016/0022-510x(92)90242-d; 10.1016/0006-8993(91)91558-i; 10.1097/00005072-199409000-00003; 10.1016/0006-8993(91)91092-f
10.1016/0140-6736(93)91709-u,"['A M Saunders', 'K Schmader', 'J C Breitner', 'M D Benson', 'W T Brown', 'L Goldfarb', 'D Goldgaber', 'M G Manwaring', 'M H Szymanski', 'N McCown']","[None, None, None, None, None, None, None, None, None, None]",10.1016/0304-3940(92)90444-c; 10.1073/pnas.90.5.1977; 10.1212/wnl.43.8.1467; 10.1136/jmg.31.3.197; 10.1126/science.8346443; 10.1016/0006-8993(91)91092-f
10.1016/0140-6736(91)92823-k,"['P R Wenham', 'W H Price', 'G Blandell']","[None, None, None]",10.1007/bf00291382; 1993332; 2253351; 2341813; 10.1016/0009-8981(91)90207-s; 10.1093/nar/16.17.8233
10.1016/s0140-6736(94)90691-2,"['Amouyel Philippe', 'O Vidal', 'J M Launay', 'Laplanche Jean-louis']","['0000-0001-9088-234', None, None, '0000-0003-2836-2903']",10.1001/archneur.1993.00540110011002; 10.1126/science.8290965; 10.1007/bf00143124; 3115992; 10.1073/pnas.90.5.1977; 10.1038/352340a0; 2885403; 7901623; 10.1172/jci113943; 10.1002/ana.410050212; 10.1016/0006-8993(91)91092-f; 2035524; 10.1016/0896-6273(93)90070-8; 10.1126/science.6801762; 10.1126/science.8346443; 10.1212/wnl.43.10.1934; 10.1073/pnas.83.4.1125; 10.1212/wnl.44.2.342; 10.1016/0140-6736(93)91709-u; 10.1016/0140-6736(93)91728-5; 10.1093/brain/104.3.559; 10.1128/jvi.65.9.4759-4768.1991; 2341813; 10.1161/01.atv.14.9.1412; 10.1161/01.atv.8.1.1; 10.1093/hmg/3.4.569
10.1001/archneur.1991.00530170083024,"['Massa Roberto', 'Weller B.', 'Karpati G.', 'Shoubridge E.', 'Carpenter S.']","['0000-0001-7523-6956', None, None, None, None]",5095321; 10.1038/339516a0; 10.1016/0022-510x(84)90053-4; 10.1002/ana.410250309; 10.1212/wnl.28.1.8; 10.1093/brain/112.3.727; 10.1016/s0046-8177(86)80197-6; 10.1093/brain/111.5.1025; 10.1212/wnl.33.9.1109; 10.1093/brain/112.1.65; 10.1002/ana.410230111; 10.1111/j.1600-0404.1982.tb03103.x; 10.1111/j.1600-0404.1982.tb03093.x; 10.1126/science.158.3807.1453; 10.1212/wnl.33.6.737
10.1073/pnas.90.5.1977,"['Strittmatter W J', 'Saunders A M', 'Schmechel D', 'Pericak-Vance M', 'Enghild Jan', 'Salvesen G S', 'Roses A D']","[None, None, None, None, '0000-0001-9292-9172', None, None]",10.1126/science.1439789; 10.1073/pnas.83.4.1130; 3115992; 10.1016/0005-2760(87)90295-5; 10.1038/359322a0; 10.1126/science.3283935; 10.1161/01.atv.3.4.310; 2341813; 10.1128/jvi.65.9.4759-4768.1991; 10.1073/pnas.82.1.203; 10.1016/0888-7543(90)90491-c; 10.1016/0140-6736(91)92823-k; 10.1172/jci112130; 10.1172/jci113943; 10.1073/pnas.83.4.1125; 10.1212/wnl.41.10.1647; 2035524; 10.1016/0896-6273(91)90052-2; 2885403; 10.1056/nejm199202133260704; 10.1016/0304-3940(92)90444-c; 10.1111/j.1750-3639.1991.tb00667.x; 10.1016/0006-8993(91)91092-f
10.1073/pnas.87.10.3861,"['Cataldo A M', 'Nixon R A']","[None, None]",10.1073/pnas.85.16.6182; 10.1042/bj1890447; 10.1073/pnas.82.24.8729; 10.1073/pnas.85.4.1297; 10.1002/jnr.490150203; 7033659; 10.1073/pnas.86.8.2853; 10.1007/bf00688089; 10.1177/29.4.6166661; 10.1126/science.3299701; 3276958; 10.1016/s0006-291x(88)80859-3; 10.1126/science.2474201; 30859; 10.1073/pnas.86.2.745; 10.1073/pnas.85.19.7341; 3690426; 10.1016/0006-8993(81)91281-6; 10.1073/pnas.85.4.1227; 10.1111/j.1471-4159.1984.tb00928.x; 10.1007/bf00306365; 10.1056/nejm198008213030819; 10.1083/jcb.89.3.645; 10.1126/science.2928783; 10.1016/s0140-6736(88)90219-x; 10.1007/bf00965209; 10.1007/bf00965926; 10.1007/bf00993246; 17486; 10.1016/0076-6879(86)34105-3; 10.1038/341546a0; 10.1042/bj1310809; 10.1016/0896-6273(88)90166-3; 10.1016/0304-3940(89)90710-6; 10.3109/10520298809107184; 10.1007/bf01111932; 4088429; 10.1016/0014-4886(89)90156-8; 10.1002/j.1460-2075.1988.tb02900.x; 3322021; 10.1111/j.1365-2990.1989.tb01216.x; 10.1177/27.11.512330; 10.1056/nejm198901263200421; 10.1111/j.1365-2990.1986.tb00677.x; 10.1146/annurev.ph.28.030166.002251
10.1073/pnas.92.8.3586,"['Hyman B T', 'West H L', 'Rebeck G W', 'Buldyrev S V', 'Mantegna R.N', 'Ukleja M', 'Havlin S', 'Stanley H E']","[None, None, None, None, '0000-0003-4177-171', None, None, None]",10.1097/00005072-199311000-00006; 10.1073/pnas.79.10.3380; 10.1016/0896-6273(93)90070-8; 10.1016/0092-8674(93)90635-4; 10.1126/science.8424174; 10.1093/cercor/1.1.103; 10.1073/pnas.90.20.9649; 10.1006/bbrc.1993.1423; 1730616; 10.1212/wnl.42.3.631; 10.1038/359325a0; 10.1016/0140-6736(93)91705-q; 10.1126/science.1439760; 10.1021/bi00164a008; 10.1016/0006-8993(92)91686-9; 3585172; 10.1212/wnl.43.8.1467; 10.1212/wnl.41.4.479; 10.1126/science.1411576; 10.1038/360672a0; 10.1038/349704a0; 10.1016/0047-6374(88)90041-3; 10.1126/science.8191290; 1623244; 10.1073/pnas.90.17.8098; 10.1016/0304-3940(92)90444-c; 10.1016/0304-3940(91)90799-y; 10.1097/00005072-199201000-00009
10.1016/0304-3940(93)90740-c,"['Nicoll James A. R', 'S Love', 'E Kinrade']","['0000-0002-9444-7246', None, None]",10.1016/s0140-6736(79)91667-2; 10.1017/s0033291700006607; 10.1016/0002-9343(73)90226-x; 10.1073/pnas.78.10.6461; 10.1093/infdis/145.6.829; 10.1038/288288a0; 10.1016/0022-510x(82)90183-6; 10.1128/iai.1.4.351-355.1970; 10.1002/ana.410130215; 10.1038/339237a0; 10.1016/0022-510x(92)90242-d; 10.1056/nejm197708112970601; 2556775; 10.1002/path.1711700103; 10.1212/wnl.35.10.1470; 10.1099/0022-1317-31-1-75; 10.1084/jem.138.3.740; 10.1136/jnnp.54.2.167; 10.1002/ana.410130216; 10.1097/00002093-198903030-00001; 10.1016/s0140-6736(85)92043-4; 10.1128/iai.16.1.69-74.1977; 10.1111/j.1365-2990.1991.tb00747.x; 10.1111/j.1365-2990.1990.tb01158.x; 10.1111/j.1365-2990.1982.tb00273.x; 10.1111/j.1365-2990.1991.tb00737.x; 10.1111/j.1365-2990.1992.tb00772.x
10.1016/0006-8993(91)91092-f,"['Y Namba', 'M Tomonaga', 'H Kawasaki', 'E Otomo', 'K Ikeda']","[None, None, None, None, None]",10.1016/s0006-291x(88)80909-4; 10.1016/0005-2760(87)90295-5; 10.1007/bf00687397; 10.1126/science.3283935; 10.1177/29.4.6166661; 10.1126/science.3576212; 3276958; 2965774; 2441141; 3115992; 10.1093/brain/111.6.1425; 10.1016/0006-8993(90)90941-4; 10.1007/bf00688180; 10.1172/jci113568; 10.1172/jci112130; 10.1093/nar/14.14.5729; 10.1016/0304-3940(86)90152-7; 10.1172/jci107098; 10.1073/pnas.76.9.4646; 10.1016/0006-8993(88)90293-4; 2679112; 10.1073/pnas.82.1.203; 10.1002/glia.440020306
10.1016/0006-8993(94)91858-9,"['A M Cataldo', 'D J Hamilton', 'R A Nixon']","[None, None, None]",2558133; 10.1111/j.1749-6632.1993.tb18285.x; 10.1126/science.6505679; 10.1007/bf00222302; 10.1016/0022-510x(78)90229-0; 1584965; 10.1126/science.2474201; 10.1016/0022-510x(87)90057-8; 10.1177/29.4.6166661; 10.1016/0003-9861(64)90005-0; 10.1016/0921-8734(92)90042-n; 10.1016/0197-4580(91)90046-m; 10.1016/0197-4580(83)90048-9; 10.1002/cne.902640105; 10.1016/0006-8993(90)90342-9; 10.1073/pnas.83.11.4044; 10.1126/science.7058341; 10.1007/bf00688112; 10.1111/j.1749-6632.1992.tb27478.x; 10.1002/ana.410300410; 10.1016/0047-6374(75)90033-0; 10.1021/bi00399a010; 10.1093/oxfordjournals.jbchem.a135625; 10.1111/j.1365-2990.1978.tb00553.x; 10.1001/archneur.1984.04050220085023; 10.1111/j.1365-2818.1981.tb02469.x; 10.1073/pnas.88.24.10998; 10.1212/wnl.43.1_part_1.192; 10.1073/pnas.90.7.2628; 10.1126/science.2218531; 700957; 10.1016/0304-3940(89)90166-3; 10.1016/0531-5565(72)90042-3; 10.1073/pnas.88.6.2098; 10.1016/s0140-6736(86)92134-3; 10.1016/0531-5565(80)90033-9; 10.1111/j.1749-6632.1993.tb18291.x; 10.1016/0304-3940(85)90439-2; 1155273; 10.1126/science.1738847; 10.1136/jnnp.45.2.113; 10.1007/bf01001351; 10.1176/ajp.144.7.860; 10.1073/pnas.87.10.3861; 10.1016/0006-291x(91)91572-t; 10.1038/362075a0; 10.1159/000213253; 10.1111/j.1749-6632.1989.tb12486.x; 10.1093/geronj/15.3.258; 10.1042/bj0600604; 10.1016/s0140-6736(84)91886-5; 10.1007/bf00688154; 10.1007/bf00690844; 10.1002/ana.410270502; 10.1016/0006-8993(90)91355-k; 10.1016/0006-8993(90)90456-l; 10.1093/brain/97.1.481; 10.1016/0092-8674(88)90462-x; 10.1016/0304-3940(91)90395-a; 4340333; 10.1016/s0140-6736(85)90965-1; 10.1007/bf00688828
10.1038/ng0694-180,"['Corder E. H.', 'Saunders A. M.', 'Risch N. J.', 'Strittmatter W. J.', 'Schmechel D. E.', 'Gaskell P. C.', 'Rimmler J. B.', 'Locke P. A.', 'Conneally P. M.', 'Schmader K. E.', 'Small G. W.', 'Roses A. D.', 'Haines J. L.', 'Pericak-Vance M. A.']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",10.1136/jmg.31.3.197; 10.1002/ana.410100602; 10.1212/wnl.43.8.1467; 10.1016/0197-4580(89)90082-1; 10.1002/ana.410310214; 10.1126/science.2880399; 10.1016/0888-7543(90)90491-c; 10.1212/wnl.34.7.939; 10.1001/archpsyc.1987.01800170019003; 8103834; 10.1016/0140-6736(93)91728-5; 10.1016/0140-6736(93)91709-u; 10.1016/0140-6736(93)91705-q; 10.1016/0140-6736(93)91458-x; 10.1212/wnl.40.3_part_1.395; 10.1126/science.3283935; 10.1017/s0033291700003081; 10.1212/01.wnl.0000405291.74999.10; 10.1093/geronj/46.4.m132; 10.1073/pnas.90.20.9649; 10.1126/science.8346443; 7386461; 10.1006/exnr.1994.1019; 10.1007/bf00291670; 10.1016/0896-6273(93)90070-8; 2035524; 10.1038/ng1292-335; 10.1038/ng1292-330; 10.1016/0888-7543(90)90491-c; 10.1016/0197-4580(89)90082-1; 10.1093/oxfordjournals.epirev.a036092; 10.1212/wnl.38.5.786; 10.1016/0014-4886(88)90220-8; 10.1073/pnas.90.17.8098; 10.1073/pnas.90.5.1977; 10.1212/wnl.38.2.207; 10.1001/archneur.1985.04060100083029; 10.1016/0896-6273(93)90070-8; 10.1016/0140-6736(93)91705-q; 10.1016/0140-6736(93)91709-u; 10.1038/349704a0; 10.1016/0014-4886(88)90220-8; 10.1016/0140-6736(93)91729-6; 10.1126/science.1411576; 10.1016/0140-6736(93)91728-5; 10.1016/0140-6736(93)91458-x; 10.1002/ana.410340527
10.1172/jci117407,"['Sanan D A', 'Weisgraber K H', 'Russell S J', 'Mahley R W', 'Huang D', 'Saunders A', 'Schmechel D', 'Wisniewski Thomas', 'Frangione B', 'Roses A D']","[None, None, None, None, None, None, None, '0000-0002-3379-8966', None, None]",10.1126/science.3283935; 10.1016/0896-6273(91)90052-2; 10.1016/0304-3940(92)90444-c; 10.1073/pnas.90.17.8098; 10.1042/bj2930027; 10.1111/j.1750-3639.1991.tb00667.x; 10.1073/pnas.90.5.1977; 10.1073/pnas.83.4.1130; 3115992; 10.1126/science.8171342; 10.1016/0005-2760(87)90295-5; 10.1212/wnl.43.8.1467; 10.1016/s0006-291x(86)80241-8; 10.1126/science.3576212; 10.1016/0006-291x(87)91008-4; 1464751; 10.1073/pnas.84.19.6953; 10.1172/jci112130; 10.1172/jci113943; 1730616; 10.1073/pnas.83.4.1125; 10.1073/pnas.90.20.9649; 10.1126/science.8346443; 10.1016/0076-6879(86)28073-8; 10.1016/0006-8993(91)91092-f
10.1016/s0021-9258(17)31529-6,"['LaDu M.J.', 'Falduto M.T.', 'Manelli A.M.', 'Reardon C.A.', 'Getz G.S.', 'Frail D.E.']","[None, None, None, None, None, None]",10.1128/jvi.65.9.4759-4768.1991; 10.1073/pnas.90.17.8098; 10.1042/bj2930027; 10.1016/0009-8981(91)90070-s; 10.1016/0197-4580(94)90105-8; 10.1016/s0021-9258(18)91039-2; 10.1073/pnas.82.1.203; 10.1073/pnas.90.5.1977; 10.1073/pnas.83.4.1130; 10.1016/0304-3940(92)90444-c; 10.1212/wnl.43.8.1467; 10.1016/0076-6879(86)28073-8; 10.1016/s0021-9258(18)47945-8; 10.1016/s0021-9258(18)87014-4; 10.1038/227680a0; 10.1172/jci112130; 10.1172/jci113943; 10.1006/bbrc.1994.1209; 10.1016/s0021-9258(18)83172-6; 10.1006/bbrc.1993.1423; 10.1073/pnas.90.20.9649; 10.1128/mcb.7.8.2745; 10.1016/0006-8993(91)91092-f
10.1073/pnas.90.20.9649,"['Schmechel D E', 'Saunders A M', 'Strittmatter W J', 'Crain B J', 'Hulette C M', 'Joo S H', 'Pericak-Vance M A', 'Goldgaber D', 'Roses A D']","[None, None, None, None, None, None, None, None, None]",10.1172/jci113568; 10.1007/bf00308476; 10.1212/wnl.41.4.479; 10.1212/wnl.43.8.1467; 10.1097/00005072-199107000-00001; 10.1038/353844a0; 10.1212/wnl.25.2.120; 2341813; 10.1038/325733a0; 10.1128/jvi.65.9.4759-4768.1991; 10.1126/science.2949367; 10.1016/0140-6736(91)92823-k; 10.1002/ana.410270502; 10.1002/ana.410300410; 10.1126/science.1925564; 10.1006/bbrc.1993.1423; 10.1126/science.3544219; 10.1126/science.8346443; 10.1038/341144a0; 10.1016/0304-3940(86)90152-7; 10.1038/341546a0; 10.1038/ng0692-218; 10.1126/science.3810169; 2035524; 10.1038/ng0892-345; 10.1016/0006-8993(91)91092-f; 10.1016/0014-4886(88)90220-8; 10.1016/0304-3940(92)90444-c; 10.1073/pnas.90.17.8098; 10.1073/pnas.90.5.1977; 10.1001/archneur.1985.04060100083029; 7284056; 10.1038/349704a0; 10.1097/00005072-199201000-00009
8089103,[],[],
10.1016/0304-3940(95)11353-3,"['Pickering-brown Stuart', 'D M Mann', 'F Owen', 'Ironside James', 'R De Silva', 'D A Roberts', 'D J Balderson', 'P N Cooper']","['0000-0003-1561-6054', None, None, '0000-0001-5869-2108', None, None, None, None]",10.1001/archneur.1993.00540110011002; 10.1002/path.1711660404; 10.1016/0140-6736(93)91709-u; 10.1016/0140-6736(93)91728-5; 7718037; 7799732; 10.1016/s0140-6736(94)90257-7; 10.1126/science.1439789; 10.1128/jvi.65.9.4759-4768.1991; 10.1016/s0140-6736(94)90106-6; 10.1016/s0140-6736(94)90691-2; 10.1126/science.3283935; 10.1097/00001756-199412000-00044; 10.1007/bf00227660; 10.1016/0006-8993(91)91092-f; 10.1126/science.7909168; 10.1016/0014-4886(91)90075-n; 10.1001/archneur.1995.00540280059019; 10.1038/352340a0; 10.1056/nejm199202133260704
10.1042/bj3060599,"['Castano E M', 'Prelli F', 'Wisniewski T', 'Golabek A', 'Kumar R A', 'Soto C', 'Frangione B']","[None, None, None, None, None, None, None]",8030741; 10.1016/0006-291x(84)91209-9; 10.1016/0304-3940(92)90444-c; 10.1006/bbrc.1993.1423; 10.1126/science.1439760; 10.1038/359325a0; 10.1002/ana.410340422; 10.1111/j.1471-4159.1986.tb08501.x; 10.1006/bbrc.1994.1209; 8208902; 10.1038/372092a0; 10.1042/bj2820517; 10.1016/0304-3940(93)90129-9; 10.1073/pnas.90.5.2092; 10.1126/science.2111584; 10.1016/0006-291x(91)91706-i; 10.1073/pnas.90.20.9649; 10.1126/science.8346443; 10.1126/science.8424174; 10.1006/bbrc.1993.1207; 10.1016/0092-8674(93)90635-4; 10.1006/exnr.1994.1019; 10.1016/0896-6273(93)90070-8; 10.1073/pnas.91.18.8368; 10.1073/pnas.90.17.8098; 10.1021/bi00399a035; 10.1073/pnas.90.5.1977; 10.1006/abbi.1993.1112; 3084478; 10.1016/0922-4106(91)90014-9; 10.1126/science.8171342; 10.1038/360672a0; 10.1038/359322a0; 10.1073/pnas.82.24.8729; 10.1002/ana.410350223; 10.1126/science.3283935; 10.1002/ana.410360315; 10.1016/0197-4580(94)90105-8; 10.1016/s0006-291x(86)80241-8; 1906561; 10.1073/pnas.82.12.4245; 10.1016/0006-8993(91)91092-f
10.1016/s0140-6736(94)92557-7,"['Talbot Christopher', 'C Lendon', 'N Craddock', 'Shears Stephen', 'J C Morris', 'Goate Alison']","['0000-0001-7406-8962', None, None, '0000-0001-7309-8916', None, '0000-0002-0576-2472']",10.1126/science.8346443; 10.1073/pnas.90.20.9649; 10.1073/pnas.90.17.8098; 10.1038/ng0194-29; 10.1093/hmg/3.4.569
10.1002/ana.410380219,"['Greenberg Steven M.', 'William Rebeck G.', 'Vonsattel Jean Paul G.', 'Gomez-Isla Teresa', 'Hyman Bradley T.']","[None, None, None, None, None]",10.1212/wnl.25.2.120; 10.3109/01913129409023202; 10.1161/01.str.23.11.1556; 10.1161/01.str.18.2.311; 10.1212/wnl.34.7.939; 10.1161/01.str.24.12.1857; 10.1093/brain/95.2.387; 10.1073/pnas.91.23.11183; 10.1016/0022-510x(88)90186-4; 10.1097/00005072-198601000-00007; 10.1161/01.str.14.6.915; 10.1002/ana.410240110; 10.1126/science.1971458; 10.1016/0304-3940(94)90763-3; 10.1212/wnl.43.8.1467; 10.1002/ana.410360315; 10.1126/science.3283935; 10.1038/349704a0; 10.1126/science.8171342; 10.1126/science.2111584; 10.1002/ana.410340527; 10.1038/ng0892-345; 10.1016/0896-6273(93)90070-8; 10.1016/0022-510x(88)90186-4; 10.1038/ng0692-218; 10.1006/exnr.1994.1191; 10.1016/b978-0-7506-9308-0.50015-4; 10.1073/pnas.90.20.9649; 10.1038/nm0295-135; 8089103; 10.1016/0304-3940(94)90763-3; 10.1038/372092a0; 10.1097/00005072-199501000-00006; 10.1212/wnl.44.2.342; 10.1002/ana.410300503; 10.1016/0140-6736(93)91709-u; 10.1111/j.1471-4159.1987.tb01005.x; 3941328; 10.1016/0140-6736(93)91709-u; 10.1016/0896-6273(93)90070-8; 10.1001/archneur.1985.04060100083029; 10.1073/pnas.90.5.1977; 3322021; 10.1001/archneur.1994.00540220027011; 10.1073/pnas.90.17.8098; 10.1073/pnas.92.8.3586; 10.1212/wnl.44.2.339; 7977635; 10.1212/wnl.43.10.2073
10.1002/art.1780300312,"['Laxer Ronald M.', 'Stein Leonard D.', 'Petty Ross E.']","[None, None, None]",10.1056/nejm197502132920706; 10.1159/000249745; 10.3181/00379727-128-33107; 263908; 10.1111/j.1525-1470.1985.tb00465.x; 10.1016/s0022-3476(83)80706-9; 10.1016/s0022-3476(83)80706-9; 10.1016/s0022-3476(84)80012-8; 10.7326/0003-4819-94-1-21; 6966050; 7420330; 10.1016/s0140-6736(76)91272-1; 6234390; 70832; 10.1002/art.1780250203
10.1002/art.1780240107,['Bunch Thomas W'],[None],10.1146/annurev.me.17.020166.000431; 10.1001/archinte.1973.03650100063012; 10.1016/s0140-6736(68)90649-1; 10.7326/0003-4819-58-6-969; 10.7326/0003-4819-81-2-182; 10.1093/brain/89.4.747; 10.1093/brain/98.4.637; 10.1001/archinte.132.4.447; 10.7326/0003-4819-92-3-365; 10.1016/s0140-6736(71)80005-3; 10.5694/j.1326-5377.1965.tb72107.x; 10.1212/wnl.23.1.55; 881699; 10.1097/00005792-197707000-00001
10.1177/014107688908200607,"['Lane R J M', 'Emslie-Smith A', 'Mosquera I E', 'Hudgson P']","[None, None, None, None]",576689; 7458626; 10.7326/0003-4819-92-3-365; 10.1002/ana.410170402; 10.1136/jnnp.44.1.68; 10.1016/0022-510x(81)90118-0; 10.1016/0022-510x(79)90017-0; 10.1001/jama.1977.03270440032016; 6861376; 10.1136/jnnp.27.1.1; 10.1111/j.1600-0404.1980.tb05426.x; 10.1111/j.1600-0404.1982.tb03087.x; 10.1212/wnl.19.4.378; 10.1016/0002-9343(85)90465-6; 10.1016/s0140-6736(84)92448-6; 10.1002/mus.880020311; 10.1016/0022-510x(79)90017-0; 10.1093/brain/98.4.637; 10.1016/0022-510x(81)90118-0; 10.1016/0002-9343(85)90465-6; 10.1002/art.1780251205; 10.1136/ard.39.5.500
10.1016/s0140-6736(89)92456-2,"['J Heckmatt', 'N Hasson', 'C Saunders', 'N Thompson', 'A M Peters', 'G Cambridge', 'M Rose', 'S A Hyde', 'V Dubowitz']","[None, None, None, None, None, None, None, None, None]",10.1136/adc.58.6.445; 10.1111/j.1365-2141.1983.tb02068.x; 10.1136/ard.41.suppl_1.44; 10.1097/00006231-198501000-00003; 299938; 10.1001/archpedi.1979.02130040040009; 10.1001/archneur.1981.00510090038003; 10.1056/nejm198605153142005; 10.1056/nejm197502132920706; 10.1136/ard.45.7.612-b; 10.1016/s0140-6736(84)91293-5; 10.1136/adc.51.12.957; 3323505; 10.1097/00000441-197809000-00009; 3274553; 10.1084/jem.160.6.1792; 10.1136/bmj.293.6554.1057; 3515683; 10.1016/s0022-3476(88)80156-2; 10.1136/bmj.297.6640.4; 10.1016/s0140-6736(84)90391-x; 10.1136/adc.51.7.494; 10.1056/nejm197502202920807; 10.1002/mus.880050405; 10.1097/00005072-197501000-00005; 10.1146/annurev.iy.03.040185.002145; 10.1212/wnl.30.3.286; 3523492; 10.1002/art.1780280611; 10.1016/0049-0172(83)90016-1; 10.1136/ard.45.7.612-a
