Node,Out-Degree Centrality,Out-Degree Count
10.1099/00207713-32-4-461,0.0,0
10.1099/00207713-44-2-362,0.0,0
10.1080/00034983.1980.11687386,0.0,0
10.1093/oxfordjournals.aje.a121547,0.0,0
10.1093/oxfordjournals.aje.a119823,0.0,0
10.1136/vr.118.12.333,0.0,0
10.1097/00004836-199301000-00014,0.0,0
10.1055/s-0029-1192227,0.0,0
10.1128/iai.63.8.2995-2999.1995,0.0,0
10.1128/iai.65.4.1557-1560.1997,0.0,0
10.1128/iai.64.6.2322-2330.1996,0.0,0
14141528,0.0,0
4949300,0.0,0
5153868,0.0,0
14313634,0.0,0
14313635,0.0,0
14313636,0.0,0
10.1128/jcm.32.4.935-941.1994,0.0,0
10.1128/jcm.33.12.3284-3289.1995,0.0,0
10.1128/jcm.35.1.248-253.1997,0.0,0
10.1177/000331978503600711,0.0,0
6241080,0.0,0
6813653,0.0,0
10.1128/jcm.38.3.1272-1275.2000,0.0,0
10.1111/j.1574-6968.1997.tb10262.x,0.0,0
10.1136/jcp.26.1.7,0.0,0
10.1093/infdis/157.4.840,0.0,0
10.1128/jb.94.1.27-31.1967,0.0,0
10.1016/s0140-6736(01)48083-4,0.0,0
2969585,0.0,0
10.1080/00034983.1987.11812114,0.0,0
10.1097/00004836-199910000-00012,0.0,0
10.4269/ajtmh.1978.27.210,0.0,0
10.4269/ajtmh.1995.52.340,0.0,0
10.1002/path.1700730118,0.0,0
6800994,0.0,0
6620235,0.0,0
10.1099/00221287-135-1-73,0.0,0
1342222,0.0,0
6688116,0.0,0
8288193,0.0,0
7174234,0.0,0
10.1099/00221287-128-4-813,0.0,0
10.1097/00006676-199611000-00005,0.0,0
10.1017/s0022172400000942,0.0,0
10.1128/jb.170.10.4548-4554.1988,0.0,0
10.1093/infdis/82.3.256,0.0,0
10.5326/15473317-32-6-495,0.0,0
10.1093/milmed/162.2.101,0.0,0
10.1097/00004836-199712000-00038,0.0,0
10.1128/iai.44.2.459-464.1984,0.0,0
10.1590/s1020-49892000000100006,0.0,0
10.1001/archopht.1952.00920010300003,0.0,0
10.1128/iai.65.10.4355-4359.1997,0.0,0
10.1136/bmj.1.5638.226,0.0,0
10.1016/s0934-8840(99)80118-2,0.0,0
10.1590/s0036-46651998000300009,0.0,0
10.1590/s0036-46651997000400004,0.0,0
10.1136/vr.111.3.58-a,0.0,0
6334867,0.0,0
2999927,0.0,0
2999928,0.0,0
8882067,0.0,0
10.1016/0378-1097(92)90659-c,0.0,0
7558211,0.0,0
8926031,0.0,0
9439096,0.0,0
10.1099/00221287-139-5-1093,0.0,0
10.1016/s0140-6736(88)92580-9,0.0,0
10.1016/s0378-1119(00)00293-6,0.0,0
10.1128/jcm.30.9.2219-2224.1992,0.0,0
10.1128/jcm.15.5.835-841.1982,0.0,0
10.1128/jcm.12.1.7-9.1980,0.0,0
10.1128/jcm.25.5.897-899.1987,0.0,0
10.1128/jcm.10.3.313-316.1979,0.0,0
10.1099/00221287-137-5-1101,0.0,0
10.1128/jcm.31.11.2927-2932.1993,0.0,0
10.1016/0888-0786(95)93025-7,0.0,0
10.1016/s0888-0786(96)01078-5,0.0,0
10.1016/0888-0786(94)90018-3,0.0,0
10.1111/j.1348-0421.1999.tb02455.x,0.0,0
10.1111/j.1348-0421.1997.tb01200.x,0.0,0
10.1111/j.1348-0421.1987.tb03134.x,0.0,0
10.1097/00013542-199304000-00007,0.0,0
4081333,0.0,0
10.1111/j.1439-0450.1998.tb00824.x,0.0,0
10.1128/iai.65.2.729-738.1997,0.0,0
10.1136/bmj.290.6486.1988,0.0,0
10.1136/bmj.289.6458.1583,0.0,0
10.1128/aem.25.6.976-980.1973,0.0,0
13424900,0.0,0
13533781,0.0,0
13743812,0.0,0
4546074,0.0,0
10.1016/0378-1097(90)90038-r,0.0,0
10.1128/jcm.34.2.424-425.1996,0.0,0
10.1128/jcm.35.1.92-97.1997,0.0,0
10.1128/jcm.32.4.1035-1039.1994,0.0,0
10.1128/jcm.32.8.1949-1957.1994,0.0,0
10.1093/infdis/122.4.310,0.0,0
10.1089/104454999314764,0.0,0
10.1111/j.1574-695x.1994.tb00431.x,0.0,0
10.1128/jcm.32.5.1369-1372.1994,0.0,0
10.1128/jcm.32.8.1894-1898.1994,0.0,0
10.1111/j.1574-6968.1983.tb00509.x,0.0,0
10.1099/00221287-139-8-1691,0.0,0
10.1099/00221287-139-8-1681,0.0,0
10.1099/00221287-137-7-1523,0.0,0
10.1099/00221287-136-4-651,0.0,0
10.1099/00221287-137-7-1529,0.0,0
10.1001/archinte.1952.00240060121015,0.0,0
10.1111/j.1348-0421.1985.tb00912.x,0.0,0
10.5694/j.1326-5377.1937.tb109921.x,0.0,0
10.1093/oxfordjournals.aje.a112573,0.0,0
10.1093/oxfordjournals.aje.a121563,0.0,0
10.1136/vr.119.4.84,0.0,0
10.1136/vr.113.8.174,0.0,0
10.1136/vr.99.22.430,0.0,0
10.1136/vr.110.7.147,0.0,0
10.1136/vr.118.1.11,0.0,0
10.1136/vr.108.26.555,0.0,0
10.4269/ajtmh.2001.65.657,0.0,0
10.4269/ajtmh.1999.60.693,0.0,0
10.3201/eid0911.030117,0.0,0
10.3201/eid0807.010398,0.0,0
10.3201/eid0812.020052,0.0,0
10.1128/jcm.30.3.545-551.1992,0.0,0
10.1002/sim.2672,0.011994516792323509,595
10.1002/(sici)1097-0258(20000415)19:7<937::aid-sim395>3.0.co,0.0,0
10.1002/sim.703,0.0,0
10.1002/1097-0258(20000730)19:14<1915::aid-sim503>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990415)18:7<799::aid-sim81>3.0.co,0.0,0
10.1002/(sici)1097-0258(19961030)15:20<2161::aid-sim359>3.0.co,0.0,0
10.1002/(sici)1097-0258(19970730)16:14<1587::aid-sim592>3.0.co,0.0,0
10.1002/sim.1001,0.0,0
10.1002/1097-0258(20010115)20:1<123::aid-sim643>3.0.co,0.0,0
10.1002/sim.918,0.0,0
10.1002/(sici)1097-0258(19990915/30)18:17/18<2191::aid-sim249>3.0.co,0.0,0
10.1002/sim.1065,0.0,0
10.1002/(sici)1097-0258(19990630)18:12<1555::aid-sim145>3.0.co,0.0,0
10.1002/1097-0258(20000815)19:15<2015::aid-sim422>3.0.co,0.0,0
10.1002/1097-0258(20000830)19:16<2147::aid-sim498>3.0.co,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2295::aid-sim570>3.0.co,0.0,0
10.1002/sim.855,0.0,0
10.1002/(sici)1097-0258(19970215)16:3<285::aid-sim535>3.0.co,0.0,0
10.1002/(sici)1097-0258(19980930)17:18<2045::aid-sim943>3.0.co,0.0,0
10.1002/sim.917,0.0,0
10.1002/(sici)1097-0258(19990615)18:11<1307::aid-sim128>3.0.co,0.0,0
10.1002/sim.1021,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2579::aid-sim589>3.0.co,0.0,0
10.1002/sim.1189,0.0,0
10.1002/(sici)1097-0258(19990815)18:15<1983::aid-sim177>3.0.co,0.0,0
10.1002/sim.942,0.0,0
10.2307/2529851,0.0,0
10.2307/2529849,0.0,0
10.1002/(sici)1097-0258(19971130)16:22<2555::aid-sim690>3.0.co,0.0,0
10.1002/sim.792,0.0,0
10.1002/(sici)1097-0258(19960815)15:15<1663::aid-sim294>3.0.co,0.0,0
10.1002/sim.1042,0.0,0
10.1002/(sici)1097-0258(19970630)16:12<1311::aid-sim568>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990115)18:1<35::aid-sim995>3.0.co,0.0,0
10.1002/sim.1015,0.0,0
10.1002/sim.782,0.0,0
10.1002/(sici)1097-0258(19970530)16:10<1135::aid-sim517>3.0.co,0.0,0
10.1002/(sici)1097-0258(19971230)16:24<2773::aid-sim761>3.0.co,0.0,0
10.1002/(sici)1097-0258(19960715)15:13<1397::aid-sim272>3.0.co,0.0,0
10.1002/sim.861,0.0,0
10.1002/(sici)1097-0258(19960830)15:16<1757::aid-sim336>3.0.co,0.0,0
10.1002/(sici)1097-0258(19961015)15:19<2077::aid-sim348>3.0.co,0.0,0
10.1002/1097-0258(20001015)19:19<2641::aid-sim527>3.0.co,0.0,0
10.1002/sim.1176,0.0,0
10.1002/(sici)1097-0258(20000115)19:1<1::aid-sim296>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990515)18:9<1069::aid-sim97>3.0.co,0.0,0
10.1002/(sici)1097-0258(20000229)19:4<617::aid-sim360>3.0.co,0.0,0
10.1002/sim.905,0.0,0
10.1002/sim.919,0.0,0
10.1002/sim.970,0.0,0
10.1002/(sici)1097-0258(19960915)15:17<1875::aid-sim399>3.0.co,0.0,0
10.1002/sim.1172,0.0,0
10.1002/(sici)1097-0258(19990415)18:7<835::aid-sim75>3.0.co,0.0,0
10.1002/(sici)1097-0258(19971215)16:23<2741::aid-sim703>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990915/30)18:17/18<2507::aid-sim272>3.0.co,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2493::aid-sim584>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990630)18:12<1501::aid-sim135>3.0.co,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2309::aid-sim571>3.0.co,0.0,0
10.1002/sim.1060,0.0,0
10.1002/(sici)1097-0258(19990915/30)18:17/18<2493::aid-sim271>3.0.co,0.0,0
10.1002/sim.999,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2279::aid-sim569>3.0.co,0.0,0
10.1002/(sici)1097-0258(20000215)19:3<281::aid-sim344>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990530)18:10<1235::aid-sim120>3.0.co,0.0,0
10.1002/sim.933,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2217::aid-sim565>3.0.co,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2333::aid-sim573>3.0.co,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2265::aid-sim568>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990415)18:7<815::aid-sim74>3.0.co,0.0,0
10.1002/(sici)1097-0258(20000530)19:10<1339::aid-sim480>3.0.co,0.0,0
10.1002/(sici)1097-0258(19960630)15:12<1237::aid-sim301>3.0.co,0.0,0
10.1002/(sici)1097-0258(19961115)15:21<2289::aid-sim449>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990430)18:8<919::aid-sim89>3.0.co,0.0,0
10.1002/sim.1032,0.0,0
10.1002/sim.1113,0.0,0
10.1002/sim.1187,0.0,0
10.1002/sim.1040,0.0,0
10.1002/sim.1104,0.0,0
10.1002/sim.844,0.0,0
10.1002/(sici)1097-0258(19981015)17:19<2179::aid-sim921>3.0.co,0.0,0
10.1002/sim.1084,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2451::aid-sim581>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990530)18:10<1155::aid-sim114>3.0.co,0.0,0
10.1002/1097-0258(20001130)19:22<3023::aid-sim638>3.0.co,0.0,0
10.1002/(sici)1097-0258(19991030)18:20<2709::aid-sim236>3.0.co,0.0,0
10.1002/sim.1020,0.0,0
10.1002/sim.735,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2539::aid-sim586>3.0.co,0.0,0
10.1002/sim.843,0.0,0
10.1002/(sici)1097-0258(19980930)17:18<2107::aid-sim910>3.0.co,0.0,0
10.1002/sim.788,0.0,0
10.1002/sim.982,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2555::aid-sim587>3.0.co,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2203::aid-sim564>3.0.co,0.0,0
10.1002/(sici)1097-0258(19970415)16:7<769::aid-sim495>3.0.co,0.0,0
10.1002/sim.995,0.0,0
10.1002/sim.779,0.0,0
10.1002/(sici)1097-0258(20000415)19:7<957::aid-sim396>3.0.co,0.0,0
10.1002/(sici)1097-0258(19991215)18:23<3189::aid-sim309>3.0.co,0.0,0
10.1002/(sici)1097-0258(19960830)15:16<1713::aid-sim331>3.0.co,0.0,0
10.1002/sim.1100,0.0,0
10.1002/sim.989,0.0,0
10.1002/sim.954,0.0,0
10.1002/sim.848,0.0,0
10.1002/sim.740,0.0,0
10.1002/1097-0258(20010215)20:3<453::aid-sim803>3.0.co,0.0,0
10.1002/(sici)1097-0258(19970415)16:7<717::aid-sim504>3.0.co,0.0,0
10.1002/sim.1606,0.0,0
10.1002/sim.1761,0.0,0
10.1002/sim.1656,0.0,0
10.1002/sim.1690,0.0,0
10.1002/sim.1666,0.0,0
10.1002/sim.1651,0.0,0
10.1002/sim.1623,0.0,0
10.1002/sim.1661,0.0,0
10.1002/sim.1610,0.0,0
10.1214/ss/1177012092,0.0,0
10.1214/088342304000000107,0.0,0
10.1214/088342304000000189,0.0,0
10.1002/sim.1613,0.0,0
10.1002/sim.1567,0.0,0
10.1002/sim.1726,0.0,0
10.1002/sim.1612,0.0,0
10.1002/sim.1478,0.0,0
10.1002/sim.1590,0.0,0
10.1002/sim.1548,0.0,0
10.1002/sim.1670,0.0,0
10.1002/sim.1644,0.0,0
10.1002/sim.1586,0.0,0
10.1002/sim.1577,0.0,0
10.1002/sim.1571,0.0,0
10.1002/sim.1570,0.0,0
10.1002/sim.1546,0.0,0
10.1002/sim.1568,0.0,0
10.1002/sim.1868,0.0,0
10.1002/sim.1973,0.0,0
10.1002/sim.1995,0.0,0
10.1002/sim.2012,0.0,0
10.1002/sim.1985,0.0,0
10.1002/sim.2000,0.0,0
10.1002/sim.2002,0.0,0
10.1002/sim.1936,0.0,0
10.1002/sim.1930,0.0,0
10.1002/sim.1912,0.0,0
10.1002/sim.1933,0.0,0
10.1002/sim.1875,0.0,0
10.1002/sim.1880,0.0,0
10.1002/sim.1904,0.0,0
10.1002/sim.1566,0.0,0
10.1002/sim.1902,0.0,0
10.1002/sim.1862,0.0,0
10.1002/sim.1847,0.0,0
10.1002/sim.1849,0.0,0
10.1002/sim.1843,0.0,0
10.1002/sim.1809,0.0,0
10.1002/sim.1792,0.0,0
10.1002/sim.1773,0.0,0
10.1002/sim.1740,0.0,0
10.1002/sim.1654,0.0,0
10.1002/sim.1744,0.0,0
10.1002/sim.1721,0.0,0
10.1002/(sici)1097-0258(19981230)17:24<2905::aid-sim911>3.0.co,0.0,0
10.1002/sim.1264,0.0,0
10.1002/sim.1295,0.0,0
10.1002/sim.1255,0.0,0
10.1002/sim.1178,0.0,0
10.1002/sim.1209,0.0,0
10.1002/sim.1217,0.0,0
10.1002/sim.1141,0.0,0
10.1002/sim.1177,0.0,0
10.1002/sim.1048,0.0,0
10.1002/sim.1211,0.0,0
10.1002/(sici)1097-0258(19981215)17:23<2771::aid-sim42>3.0.co,0.0,0
10.1002/(sici)1097-0258(19970228)16:4<321::aid-sim418>3.0.co,0.0,0
10.1002/sim.702,0.0,0
10.1002/sim.1321,0.0,0
10.1002/(sici)1097-0258(19981030)17:20<2353::aid-sim923>3.0.co,0.0,0
10.1002/(sici)1097-0258(19960615)15:11<1093::aid-sim231>3.0.co,0.0,0
10.1002/(sici)1097-0258(19961230)15:24<2733::aid-sim562>3.0.co,0.0,0
10.1002/1097-0258(20000730)19:14<1865::aid-sim512>3.0.co,0.0,0
10.1002/(sici)1097-0258(19981130)17:22<2579::aid-sim948>3.0.co,0.0,0
10.1002/(sici)1097-0258(19970615)16:11<1241::aid-sim527>3.0.co,0.0,0
10.1002/1097-0258(20001215)19:23<3291::aid-sim627>3.0.co,0.0,0
10.1002/(sici)1097-0258(19970830)16:16<1817::aid-sim621>3.0.co,0.0,0
10.1002/sim.1153,0.0,0
10.1002/sim.816,0.0,0
10.1002/(sici)1097-0258(19990130)18:2<117::aid-sim8>3.0.co,0.0,0
10.1002/1097-0258(20001230)19:24<3359::aid-sim710>3.0.co,0.0,0
10.1002/sim.1404,0.0,0
10.1002/sim.1544,0.0,0
10.1002/sim.1535,0.0,0
10.1002/sim.1483,0.0,0
10.1002/sim.1410,0.0,0
10.1002/sim.1443,0.0,0
10.1002/sim.1509,0.0,0
10.1002/sim.1365,0.0,0
10.1002/sim.1470,0.0,0
10.1002/sim.1376,0.0,0
10.1002/sim.1274,0.0,0
10.1002/sim.1398,0.0,0
10.1002/sim.1441,0.0,0
10.1002/sim.1022,0.0,0
10.1002/sim.1463,0.0,0
10.1002/sim.1375,0.0,0
10.1002/sim.1403,0.0,0
10.1002/sim.1458,0.0,0
10.1002/sim.1459,0.0,0
10.1002/sim.1454,0.0,0
10.1002/sim.1306,0.0,0
10.1002/sim.1399,0.0,0
10.1002/sim.1327,0.0,0
10.1002/sim.1337,0.0,0
10.1002/sim.1392,0.0,0
10.1002/sim.1215,0.0,0
10.1111/1467-985x.00187,0.0,0
10.1191/0962280205sm388oa,0.0,0
10.1191/0962280205sm387oa,0.0,0
10.1191/0962280205sm389oa,0.0,0
10.1191/0962280203sm345oa,0.0,0
10.1191/0962280202sm305ra,0.0,0
10.1191/0962280202sm306ra,0.0,0
10.1191/0962280202sm303ed,0.0,0
10.1191/0962280202sm307ra,0.0,0
10.2307/2983132,0.0,0
10.2307/2983527,0.0,0
10.1111/1467-985x.00191,0.0,0
10.1111/1467-985x.00194,0.0,0
10.1111/1467-985x.00170,0.0,0
10.1191/0962280205sm340oa,0.0,0
10.2307/2347264,0.0,0
7046817,0.0,0
7046822,0.0,0
10.1111/1467-9868.00353,0.0,0
10.1098/rstl.1763.0053,0.0,0
10.1016/s0140-6736(04)16850-5,0.0,0
10.1111/1467-9868.00109,0.0,0
10.1111/1467-9868.00254,0.0,0
10.1111/j.0006-341x.2004.00206.x,0.0,0
10.1002/(sici)1097-0258(19970530)16:10<1121::aid-sim526>3.0.co,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2243::aid-sim566>3.0.co,0.0,0
10.1002/sim.701,0.0,0
10.1002/sim.1171,0.0,0
10.1002/sim.920,0.0,0
10.1002/1097-0258(20001215)19:23<3251::aid-sim625>3.0.co,0.0,0
10.1080/01621459.1990.10476213,0.0,0
10.1177/096228020101000404,0.0,0
10.1007/978-1-4899-2887-0,0.0,0
10.1093/oxfordjournals.aje.a116875,0.0,0
10.1056/nejmoa050518,0.0,0
10.1177/096228029400300406,0.0,0
10.1089/104454903321112460,0.0,0
10.2307/2981451,0.0,0
10.2307/2981737,0.0,0
10.2307/2981675,0.0,0
10.2307/2981866,0.0,0
10.2307/2981453,0.0,0
10.2307/2981680,0.0,0
10.1201/9781315274300,0.0,0
10.1038/350371a0,0.0,0
10.1191/0962280206sm423oa,0.0,0
10.1191/0962280205sm410oa,0.0,0
10.1191/0962280205sm400oa,0.0,0
10.1002/sim.1951,0.0,0
10.1002/sim.4780090808,0.0,0
10.1002/sim.4780111417,0.0,0
10.1002/sim.4780110202,0.0,0
10.1002/sim.4780110507,0.0,0
10.1002/sim.4780110802,0.0,0
10.1002/sim.4780121502,0.0,0
10.1002/sim.4780110705,0.0,0
10.1002/sim.4780090504,0.0,0
10.1002/sim.4780111104,0.0,0
10.1002/sim.4780100412,0.0,0
10.1002/sim.4780090804,0.0,0
10.1002/sim.4780100909,0.0,0
10.1002/sim.4780100621,0.0,0
10.1002/sim.4780100207,0.0,0
10.1002/sim.4780121516,0.0,0
10.1002/sim.4780101203,0.0,0
10.1002/sim.4780100114,0.0,0
10.1002/sim.4780111311,0.0,0
10.1002/sim.4780111011,0.0,0
10.1002/sim.4780100807,0.0,0
10.1002/sim.4780100806,0.0,0
10.1002/sim.4780100411,0.0,0
10.1002/sim.4780101002,0.0,0
10.1002/sim.4780100410,0.0,0
10.1002/sim.4780100107,0.0,0
10.1002/sim.4780101204,0.0,0
10.1002/sim.4780090916,0.0,0
10.1002/sim.4780121005,0.0,0
10.1002/(sici)1097-0258(19970915)16:17<1965::aid-sim630>3.0.co,0.0,0
10.1002/(sici)1097-0258(19971030)16:20<2311::aid-sim654>3.0.co,0.0,0
10.1002/(sici)1097-0258(19971130)16:22<2573::aid-sim685>3.0.co,0.0,0
10.1002/(sici)1097-0258(19980115)17:1<1::aid-sim728>3.0.co,0.0,0
10.1002/(sici)1097-0258(19980130)17:2<201::aid-sim736>3.0.co,0.0,0
10.1002/(sici)1097-0258(19980315/15)17:5/7<653::aid-sim812>3.0.co,0.0,0
10.1002/sim.4780111415,0.0,0
10.1002/sim.4780121404,0.0,0
10.1002/sim.4780121506,0.0,0
10.1002/sim.4780080510,0.0,0
10.1002/sim.4780111416,0.0,0
10.1002/sim.4780110208,0.0,0
10.1002/sim.4780111406,0.0,0
10.1002/sim.4780121514,0.0,0
10.1002/sim.4780121704,0.0,0
10.1002/sim.4780121205,0.0,0
10.1002/sim.4780110704,0.0,0
10.1002/sim.4780121802,0.0,0
10.1002/sim.4780122304,0.0,0
10.1002/sim.4780121521,0.0,0
10.1002/sim.4780121504,0.0,0
10.1002/sim.4780121204,0.0,0
10.1002/(sici)1097-0258(19980730)17:14<1563::aid-sim873>3.0.co,0.0,0
10.2307/2348471,0.0,0
10.2307/2348932,0.0,0
10.2307/2987606,0.0,0
10.2307/2348933,0.0,0
10.2307/2348514,0.0,0
10.2307/2348511,0.0,0
10.2307/2987591,0.0,0
10.2307/2348469,0.0,0
10.2307/2348470,0.0,0
10.2307/2348505,0.0,0
10.2307/2348525,0.0,0
10.2307/2987609,0.0,0
10.2307/2348929,0.0,0
10.2307/2348472,0.0,0
10.1002/(sici)1097-0258(19980730)17:14<1613::aid-sim867>3.0.co,0.0,0
10.1002/(sici)1097-0258(19980815/30)17:15/16<1767::aid-sim978>3.0.co,0.0,0
10.1002/(sici)1097-0258(19980815/30)17:15/16<1779::aid-sim979>3.0.co,0.0,0
10.1002/(sici)1097-0258(19980915)17:17<1893::aid-sim878>3.0.co,0.0,0
10.1002/(sici)1097-0258(19980930)17:18<2025::aid-sim865>3.0.co,0.0,0
10.1002/(sici)1097-0258(19981115)17:21<2509::aid-sim949>3.0.co,0.0,0
10.1002/sim.4780020215,0.0,0
10.1002/sim.4780081107,0.0,0
10.1002/sim.4780091009,0.0,0
10.1002/sim.4780091104,0.0,0
10.1002/sim.4780091105,0.0,0
10.1002/sim.4780080812,0.0,0
10.1002/sim.4780080107,0.0,0
10.1002/sim.4780080710,0.0,0
10.1002/sim.4780080206,0.0,0
10.1002/sim.4780080104,0.0,0
10.1002/sim.4780040210,0.0,0
10.1002/sim.4780040412,0.0,0
10.1002/sim.4780040411,0.0,0
10.1002/(sici)1097-0258(19970830)16:16<1803::aid-sim612>3.0.co,0.0,0
10.1002/sim.4780040410,0.0,0
10.1002/sim.4780050103,0.0,0
10.1002/sim.4780010307,0.0,0
10.1002/sim.4780050307,0.0,0
10.1002/sim.4780060809,0.0,0
10.2307/2348513,0.0,0
10.2307/2348500,0.0,0
10.2307/2348516,0.0,0
10.2307/2348499,0.0,0
10.2307/2348474,0.0,0
10.2307/2987618,0.0,0
10.2307/2987620,0.0,0
10.1002/sim.4780131204,0.0,0
10.1002/sim.4780141210,0.0,0
10.1002/sim.4780142116,0.0,0
10.1002/sim.4780140909,0.0,0
10.1002/sim.4780142002,0.0,0
10.1002/sim.4780140924,0.0,0
10.1002/sim.4780142108,0.0,0
10.1002/sim.4780142115,0.0,0
10.1002/sim.4780142113,0.0,0
10.1002/sim.4780142008,0.0,0
10.1002/sim.4780141108,0.0,0
10.1002/sim.4780140404,0.0,0
10.1002/sim.4780141102,0.0,0
10.1002/sim.4780130902,0.0,0
10.1002/sim.4780141507,0.0,0
10.1002/sim.4780131603,0.0,0
10.1002/sim.4780130903,0.0,0
10.1002/sim.4780120105,0.0,0
10.1002/sim.4780131502,0.0,0
10.1002/sim.4780131915,0.0,0
10.1002/sim.4780131313,0.0,0
10.1002/sim.4780131911,0.0,0
10.1002/sim.4780131304,0.0,0
10.1002/sim.4780120320,0.0,0
10.1002/sim.4780131305,0.0,0
10.1002/sim.4780131702,0.0,0
10.1002/sim.4780131802,0.0,0
10.1002/sim.4780142111,0.0,0
10.1017/cbo9780511662973,0.0,0
10.1002/sim.4780110106,0.0,0
10.1002/sim.4780110104,0.0,0
10.1002/sim.4780110105,0.0,0
10.1002/sim.4780110103,0.0,0
10.1002/sim.4780110102,0.0,0
10.1002/sim.4780121303,0.0,0
10.1002/9780470316870,0.0,0
10.1136/bmj.330.7488.385,0.0,0
10.1016/0197-2456(89)90059-7,0.0,0
10.1002/sim.4780140204,0.0,0
10.1002/sim.4780140812,0.0,0
10.1002/sim.4780132315,0.0,0
10.1002/sim.4780140904,0.0,0
10.1002/sim.4780142303,0.0,0
10.1002/sim.4780141904,0.0,0
10.1002/sim.4780140805,0.0,0
10.1002/sim.4780141806,0.0,0
10.1002/sim.4780140206,0.0,0
10.1002/sim.4780142408,0.0,0
10.1002/sim.4780142112,0.0,0
10.1002/sim.4780140519,0.0,0
10.1002/sim.4780140302,0.0,0
10.1002/sim.4780141610,0.0,0
10.1002/sim.4780140917,0.0,0
10.1002/(sici)1097-0258(19960730)15:14<1557::aid-sim286>3.0.co,0.0,0
10.1002/(sici)1097-0258(19960415)15:7/9<907::aid-sim259>3.0.co,0.0,0
10.1002/(sici)1097-0258(19960915)15:17<1867::aid-sim398>3.0.co,0.0,0
10.1002/(sici)1097-0258(19961030)15:20<2235::aid-sim354>3.0.co,0.0,0
10.1002/(sici)1097-0258(19961115)15:21<2379::aid-sim457>3.0.co,0.0,0
10.1002/(sici)1097-0258(19960715)15:13<1333::aid-sim271>3.0.co,0.0,0
10.1002/(sici)1097-0258(19970130)16:2<203::aid-sim480>3.0.co,0.0,0
10.1002/(sici)1097-0258(19970630)16:12<1413::aid-sim578>3.0.co,0.0,0
10.1002/(sici)1097-0258(19970830)16:16<1791::aid-sim609>3.0.co,0.0,0
10.1002/sim.4780130804,0.0,0
10.1002/sim.4780130209,0.0,0
10.1002/sim.4780130302,0.0,0
10.1002/sim.4780131312,0.0,0
10.1002/sim.4780131104,0.0,0
10.1002/sim.4780130805,0.0,0
10.1002/sim.4780130305,0.0,0
10.1002/sim.4780121918,0.0,0
10.1002/sim.4780131504,0.0,0
10.1002/sim.4780122105,0.0,0
10.1002/sim.4780121915,0.0,0
10.1002/sim.4780131806,0.0,0
10.1002/sim.4780141106,0.0,0
10.1002/sim.4780130506,0.0,0
10.1002/sim.4780132203,0.0,0
10.1002/sim.4780130907,0.0,0
10.1002/sim.4780132312,0.0,0
10.1002/sim.4780111405,0.0,0
10.1002/sim.4780121201,0.0,0
10.1136/bmj.329.7456.34,0.0,0
10.1002/(sici)1097-0258(19960115)15:1<75::aid-sim142>3.0.co,0.0,0
10.1002/(sici)1097-0258(19960315)15:5<463::aid-sim177>3.0.co,0.0,0
10.1002/sim.2341,0.0,0
10.1002/(sici)1097-0258(19990830)18:16<2087::aid-sim186>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990815)18:15<1903::aid-sim188>3.0.co,0.0,0
10.1002/sim.2420,0.0,0
10.1002/sim.2396,0.0,0
10.1002/sim.2409,0.0,0
10.1002/sim.2393,0.0,0
10.1002/sim.2423,0.0,0
10.1002/sim.2475,0.0,0
10.1002/sim.2432,0.0,0
10.1002/sim.2182,0.0,0
10.1002/sim.2192,0.0,0
10.1002/sim.2365,0.0,0
10.1002/sim.2276,0.0,0
10.1002/sim.2187,0.0,0
10.1002/sim.2231,0.0,0
10.1002/sim.2217,0.0,0
10.1002/sim.2213,0.0,0
10.1002/sim.2304,0.0,0
10.1002/sim.2318,0.0,0
10.1002/sim.2193,0.0,0
10.1002/sim.2171,0.0,0
10.1002/sim.2311,0.0,0
10.1002/sim.2215,0.0,0
10.1002/(sici)1097-0258(19991030)18:20<2693::aid-sim235>3.0.co,0.0,0
10.1002/(sici)1097-0258(19991115)18:21<2917::aid-sim204>3.0.co,0.0,0
10.1111/1467-9884.00227,0.0,0
10.1002/sim.2166,0.0,0
