DOI,Author,Reference
10.1002/(sici)1097-4598(199710)20:10<1242::aid-mus6>3.0.co;2-c,'M C Dalakas',3337636
10.1002/(sici)1097-4598(199710)20:10<1242::aid-mus6>3.0.co;2-c,'M C Dalakas',10.1097/00002826-199210000-00001
10.1002/(sici)1097-4598(199710)20:10<1242::aid-mus6>3.0.co;2-c,'M C Dalakas',14258950
10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co;2-2,'T D Levine',10.1038/ng1292-251
10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co;2-2,'T D Levine',10.1002/art.1780391203
10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co;2-2,'T D Levine',10.1016/0002-9343(93)90148-i
10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co;2-2,'A Pestronk',10.1038/ng1292-251
10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co;2-2,'A Pestronk',10.1002/art.1780391203
10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co;2-2,'A Pestronk',10.1016/0002-9343(93)90148-i
10.1002/(sici)1097-4598(200006)23:6<970::aid-mus20>3.0.co;2-i,'B A Phillips',8156143
10.1002/(sici)1097-4598(200006)23:6<970::aid-mus20>3.0.co;2-i,'B A Phillips',10.1056/nejm199111213252107
10.1002/(sici)1097-4598(200006)23:6<970::aid-mus20>3.0.co;2-i,'B A Phillips',10.1097/00019052-199710000-00010
10.1002/(sici)1097-4598(200006)23:6<970::aid-mus20>3.0.co;2-i,'P J Zilko',8156143
10.1002/(sici)1097-4598(200006)23:6<970::aid-mus20>3.0.co;2-i,'P J Zilko',10.1056/nejm199111213252107
10.1002/(sici)1097-4598(200006)23:6<970::aid-mus20>3.0.co;2-i,'P J Zilko',10.1097/00019052-199710000-00010
10.1002/(sici)1097-4598(200006)23:6<970::aid-mus20>3.0.co;2-i,'F L Mastaglia',8156143
10.1002/(sici)1097-4598(200006)23:6<970::aid-mus20>3.0.co;2-i,'F L Mastaglia',10.1056/nejm199111213252107
10.1002/(sici)1097-4598(200006)23:6<970::aid-mus20>3.0.co;2-i,'F L Mastaglia',10.1097/00019052-199710000-00010
10.1212/01.wnl.0000192103.24796.42,'Glabe C. G.',10.1074/jbc.m305266200
10.1212/01.wnl.0000192103.24796.42,'Glabe C. G.',8857998
10.1212/01.wnl.0000192103.24796.42,'Glabe C. G.',10.1016/0022-2836(91)90881-6
10.1212/01.wnl.0000192103.24796.42,'Kayed R.',10.1074/jbc.m305266200
10.1212/01.wnl.0000192103.24796.42,'Kayed R.',8857998
10.1212/01.wnl.0000192103.24796.42,'Kayed R.',10.1016/0022-2836(91)90881-6
10.1007/s10067-003-0715-4,'Derk C. T.',10.1002/anr.1780320611
10.1007/s10067-003-0715-4,'Derk C. T.',10.1126/science.158.3807.1453
10.1007/s10067-003-0715-4,'Derk C. T.',10.1136/jnnp.48.3.270
10.1007/s10067-003-0715-4,'Vivino F. B.',10.1002/anr.1780320611
10.1007/s10067-003-0715-4,'Vivino F. B.',10.1126/science.158.3807.1453
10.1007/s10067-003-0715-4,'Vivino F. B.',10.1136/jnnp.48.3.270
10.1007/s10067-003-0715-4,'Kenyon Lawrence',10.1002/anr.1780320611
10.1007/s10067-003-0715-4,'Kenyon Lawrence',10.1126/science.158.3807.1453
10.1007/s10067-003-0715-4,'Kenyon Lawrence',10.1136/jnnp.48.3.270
10.1007/s10067-003-0715-4,'Mandel S.',10.1002/anr.1780320611
10.1007/s10067-003-0715-4,'Mandel S.',10.1126/science.158.3807.1453
10.1007/s10067-003-0715-4,'Mandel S.',10.1136/jnnp.48.3.270
10.1212/01.wnl.0000192311.78890.3e,'Buxbaum J. N.',10.1002/art.1780340806
10.1212/01.wnl.0000192311.78890.3e,'Buxbaum J. N.',10.1007/s00125-003-1304-4
10.1212/01.wnl.0000192311.78890.3e,'Buxbaum J. N.',10.1073/pnas.91.12.5602
10.1212/01.wnl.0000192110.22621.09,'Steinman L.',10.1006/nbdi.1999.0252
10.1212/01.wnl.0000192110.22621.09,'Steinman L.',10.1038/ni0901-762
10.1212/01.wnl.0000192110.22621.09,'Steinman L.',10.1016/s0197-0186(01)00060-2
10.1212/01.wnl.0000192127.63013.8d,'Oldfors A.',10.1097/00005072-199507000-00012
10.1212/01.wnl.0000192127.63013.8d,'Oldfors A.',10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co
10.1212/01.wnl.0000192127.63013.8d,'Oldfors A.',2-2
10.1212/01.wnl.0000192127.63013.8d,'Oldfors A.',10.1016/j.tig.2004.07.003
10.1212/01.wnl.0000192127.63013.8d,'Moslemi A. R.',10.1097/00005072-199507000-00012
10.1212/01.wnl.0000192127.63013.8d,'Moslemi A. R.',10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co
10.1212/01.wnl.0000192127.63013.8d,'Moslemi A. R.',2-2
10.1212/01.wnl.0000192127.63013.8d,'Moslemi A. R.',10.1016/j.tig.2004.07.003
10.1212/01.wnl.0000192127.63013.8d,'Jonasson L.',10.1097/00005072-199507000-00012
10.1212/01.wnl.0000192127.63013.8d,'Jonasson L.',10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co
10.1212/01.wnl.0000192127.63013.8d,'Jonasson L.',2-2
10.1212/01.wnl.0000192127.63013.8d,'Jonasson L.',10.1016/j.tig.2004.07.003
10.1212/01.wnl.0000192127.63013.8d,'Ohlsson M.',10.1097/00005072-199507000-00012
10.1212/01.wnl.0000192127.63013.8d,'Ohlsson M.',10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co
10.1212/01.wnl.0000192127.63013.8d,'Ohlsson M.',2-2
10.1212/01.wnl.0000192127.63013.8d,'Ohlsson M.',10.1016/j.tig.2004.07.003
10.1212/01.wnl.0000192127.63013.8d,'Kollberg G.',10.1097/00005072-199507000-00012
10.1212/01.wnl.0000192127.63013.8d,'Kollberg G.',10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co
10.1212/01.wnl.0000192127.63013.8d,'Kollberg G.',2-2
10.1212/01.wnl.0000192127.63013.8d,'Kollberg G.',10.1016/j.tig.2004.07.003
10.1212/01.wnl.0000192127.63013.8d,'Lindberg C.',10.1097/00005072-199507000-00012
10.1212/01.wnl.0000192127.63013.8d,'Lindberg C.',10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co
10.1212/01.wnl.0000192127.63013.8d,'Lindberg C.',2-2
10.1212/01.wnl.0000192127.63013.8d,'Lindberg C.',10.1016/j.tig.2004.07.003
10.1212/01.wnl.0000192128.13875.1e,'Askanas V.',10.1016/s0962-8924(00)01852-3
10.1212/01.wnl.0000192128.13875.1e,'Askanas V.',10.1385/nmm:4:1-2:21
10.1212/01.wnl.0000192128.13875.1e,'Askanas V.',10.1016/j.mrfmmm.2004.06.056
10.1212/01.wnl.0000192128.13875.1e,'Engel W. K.',10.1016/s0962-8924(00)01852-3
10.1212/01.wnl.0000192128.13875.1e,'Engel W. K.',10.1385/nmm:4:1-2:21
10.1212/01.wnl.0000192128.13875.1e,'Engel W. K.',10.1016/j.mrfmmm.2004.06.056
10.1212/01.wnl.0000192108.02654.ac,'Murphy M. P.',10.1038/nm1235
10.1212/01.wnl.0000192108.02654.ac,'Murphy M. P.',10.1038/nm1112
10.1212/01.wnl.0000192108.02654.ac,'Murphy M. P.',10.1016/j.neuron.2004.07.003
10.1212/01.wnl.0000192108.02654.ac,'Golde T. E.',10.1038/nm1235
10.1212/01.wnl.0000192108.02654.ac,'Golde T. E.',10.1038/nm1112
10.1212/01.wnl.0000192108.02654.ac,'Golde T. E.',10.1016/j.neuron.2004.07.003
10.1212/01.wnl.0000192109.81449.7a,'McGavern Dorian',10.1056/nejm199812243392606
10.1212/01.wnl.0000192109.81449.7a,'McGavern Dorian',10.1016/j.coi.2004.07.012
10.1212/01.wnl.0000192109.81449.7a,'McGavern Dorian',10.1046/j.1471-4159.2003.02064.x
10.1212/01.wnl.0000192307.15103.83,'Moreira P. I.',7992830
10.1212/01.wnl.0000192307.15103.83,'Moreira P. I.',10.1073/pnas.91.12.5710
10.1212/01.wnl.0000192307.15103.83,'Moreira P. I.',10.1073/pnas.94.18.9866
10.1212/01.wnl.0000192307.15103.83,'Honda K.',7992830
10.1212/01.wnl.0000192307.15103.83,'Honda K.',10.1073/pnas.91.12.5710
10.1212/01.wnl.0000192307.15103.83,'Honda K.',10.1073/pnas.94.18.9866
10.1212/01.wnl.0000192307.15103.83,'Zhu X.',7992830
10.1212/01.wnl.0000192307.15103.83,'Zhu X.',10.1073/pnas.91.12.5710
10.1212/01.wnl.0000192307.15103.83,'Zhu X.',10.1073/pnas.94.18.9866
10.1212/01.wnl.0000192307.15103.83,'Nunomura A.',7992830
10.1212/01.wnl.0000192307.15103.83,'Nunomura A.',10.1073/pnas.91.12.5710
10.1212/01.wnl.0000192307.15103.83,'Nunomura A.',10.1073/pnas.94.18.9866
10.1212/01.wnl.0000192307.15103.83,'Casadesus G.',7992830
10.1212/01.wnl.0000192307.15103.83,'Casadesus G.',10.1073/pnas.91.12.5710
10.1212/01.wnl.0000192307.15103.83,'Casadesus G.',10.1073/pnas.94.18.9866
10.1212/01.wnl.0000192307.15103.83,'Smith M. A.',7992830
10.1212/01.wnl.0000192307.15103.83,'Smith M. A.',10.1073/pnas.91.12.5710
10.1212/01.wnl.0000192307.15103.83,'Smith M. A.',10.1073/pnas.94.18.9866
10.1212/01.wnl.0000192307.15103.83,'Perry G.',7992830
10.1212/01.wnl.0000192307.15103.83,'Perry G.',10.1073/pnas.91.12.5710
10.1212/01.wnl.0000192307.15103.83,'Perry G.',10.1073/pnas.94.18.9866
10.1212/01.wnl.0000192260.33106.bb,'Engel W. K.',10.1016/s0046-8177(97)90002-2
10.1212/01.wnl.0000192260.33106.bb,'Engel W. K.',10.1385/nmm:4:1-2:21
10.1212/01.wnl.0000192260.33106.bb,'Engel W. K.',10.1007/bf00312474
10.1212/01.wnl.0000192260.33106.bb,'Askanas V.',10.1016/s0046-8177(97)90002-2
10.1212/01.wnl.0000192260.33106.bb,'Askanas V.',10.1385/nmm:4:1-2:21
10.1212/01.wnl.0000192260.33106.bb,'Askanas V.',10.1007/bf00312474
10.1212/01.wnl.0000192107.17175.39,'Vetrivel K. S.',10.1038/nm0997-1021
10.1212/01.wnl.0000192107.17175.39,'Vetrivel K. S.',10.1016/s0002-9440(10)64463-x
10.1212/01.wnl.0000192107.17175.39,'Vetrivel K. S.',10.1046/j.1471-4159.1995.65041431.x
10.1212/01.wnl.0000192107.17175.39,'Thinakaran G.',10.1038/nm0997-1021
10.1212/01.wnl.0000192107.17175.39,'Thinakaran G.',10.1016/s0002-9440(10)64463-x
10.1212/01.wnl.0000192107.17175.39,'Thinakaran G.',10.1046/j.1471-4159.1995.65041431.x
10.1212/01.wnl.0000192129.65677.87,'Dalakas M. C.',10.1093/brain/awh052
10.1212/01.wnl.0000192129.65677.87,'Dalakas M. C.',10.1212/wnl.43.5.876
10.1212/01.wnl.0000192129.65677.87,'Dalakas M. C.',10.1212/wnl.54.1.65
10.1212/01.wnl.0000192259.34541.e4,'Finch C. E.',10.2337/diab.46.5.920
10.1212/01.wnl.0000192259.34541.e4,'Finch C. E.',10.1073/pnas.86.19.7611
10.1212/01.wnl.0000192259.34541.e4,'Finch C. E.',10.1001/archneur.55.12.1509
10.1212/01.wnl.0000192306.98198.ec,'Zhang Kezhong',10.1074/jbc.m104096200
10.1212/01.wnl.0000192306.98198.ec,'Zhang Kezhong',10.1073/pnas.93.24.13797
10.1212/01.wnl.0000192306.98198.ec,'Zhang Kezhong',10.1038/35085509
10.1212/01.wnl.0000192306.98198.ec,'Kaufman R. J.',10.1074/jbc.m104096200
10.1212/01.wnl.0000192306.98198.ec,'Kaufman R. J.',10.1073/pnas.93.24.13797
10.1212/01.wnl.0000192306.98198.ec,'Kaufman R. J.',10.1038/35085509
10.1016/j.jchemneu.2004.03.009,'Strazielle C',10.1016/0197-4580(94)90152-x
10.1016/j.jchemneu.2004.03.009,'Strazielle C',10.1097/00019052-199410000-00013
10.1016/j.jchemneu.2004.03.009,'Strazielle C',7804466
10.1016/j.jchemneu.2004.03.009,'Dumont M',10.1016/0197-4580(94)90152-x
10.1016/j.jchemneu.2004.03.009,'Dumont M',10.1097/00019052-199410000-00013
10.1016/j.jchemneu.2004.03.009,'Dumont M',7804466
10.1016/j.jchemneu.2004.03.009,'Fukuchi K',10.1016/0197-4580(94)90152-x
10.1016/j.jchemneu.2004.03.009,'Fukuchi K',10.1097/00019052-199410000-00013
10.1016/j.jchemneu.2004.03.009,'Fukuchi K',7804466
10.1016/j.jchemneu.2004.03.009,'Lalonde R',10.1016/0197-4580(94)90152-x
10.1016/j.jchemneu.2004.03.009,'Lalonde R',10.1097/00019052-199410000-00013
10.1016/j.jchemneu.2004.03.009,'Lalonde R',7804466
10.2353/ajpath.2006.051232,'Kitazawa Masashi',10.1523/jneurosci.2868-05.2005
10.2353/ajpath.2006.051232,'Kitazawa Masashi',10.1074/jbc.270.13.7420
10.2353/ajpath.2006.051232,'Kitazawa Masashi',10.1016/s0304-3940(00)01485-3
10.2353/ajpath.2006.051232,'Green Kim N.',10.1523/jneurosci.2868-05.2005
10.2353/ajpath.2006.051232,'Green Kim N.',10.1074/jbc.270.13.7420
10.2353/ajpath.2006.051232,'Green Kim N.',10.1016/s0304-3940(00)01485-3
10.2353/ajpath.2006.051232,'Caccamo Antonella',10.1523/jneurosci.2868-05.2005
10.2353/ajpath.2006.051232,'Caccamo Antonella',10.1074/jbc.270.13.7420
10.2353/ajpath.2006.051232,'Caccamo Antonella',10.1016/s0304-3940(00)01485-3
10.2353/ajpath.2006.051232,'LaFerla Frank M.',10.1523/jneurosci.2868-05.2005
10.2353/ajpath.2006.051232,'LaFerla Frank M.',10.1074/jbc.270.13.7420
10.2353/ajpath.2006.051232,'LaFerla Frank M.',10.1016/s0304-3940(00)01485-3
10.1007/s11940-999-0008-6,'Mastaglia Frank L.',10.1136/jnnp.60.3.251
10.1007/s11940-999-0008-6,'Mastaglia Frank L.',5095321
10.1007/s11940-999-0008-6,'Mastaglia Frank L.',10.1002/ana.410270402
10.1007/s11940-999-0008-6,'Phillips Beverley A.',10.1136/jnnp.60.3.251
10.1007/s11940-999-0008-6,'Phillips Beverley A.',5095321
10.1007/s11940-999-0008-6,'Phillips Beverley A.',10.1002/ana.410270402
10.1007/s11940-999-0008-6,'Zilko Paul J.',10.1136/jnnp.60.3.251
10.1007/s11940-999-0008-6,'Zilko Paul J.',5095321
10.1007/s11940-999-0008-6,'Zilko Paul J.',10.1002/ana.410270402
10.1212/wnl.56.3.323,'Dalakas M. C.',10.1016/s0002-9440(10)65141-3
10.1212/wnl.56.3.323,'Dalakas M. C.',10.7326/0003-4819-126-9-199705010-00008
10.1212/wnl.56.3.323,'Dalakas M. C.',10.1212/wnl.38.3.405
10.1212/wnl.56.3.323,'Koffman B.',10.1016/s0002-9440(10)65141-3
10.1212/wnl.56.3.323,'Koffman B.',10.7326/0003-4819-126-9-199705010-00008
10.1212/wnl.56.3.323,'Koffman B.',10.1212/wnl.38.3.405
10.1212/wnl.56.3.323,'Fujii M.',10.1016/s0002-9440(10)65141-3
10.1212/wnl.56.3.323,'Fujii M.',10.7326/0003-4819-126-9-199705010-00008
10.1212/wnl.56.3.323,'Fujii M.',10.1212/wnl.38.3.405
10.1212/wnl.56.3.323,'Spector S.',10.1016/s0002-9440(10)65141-3
10.1212/wnl.56.3.323,'Spector S.',10.7326/0003-4819-126-9-199705010-00008
10.1212/wnl.56.3.323,'Spector S.',10.1212/wnl.38.3.405
10.1212/wnl.56.3.323,'Sivakumar K.',10.1016/s0002-9440(10)65141-3
10.1212/wnl.56.3.323,'Sivakumar K.',10.7326/0003-4819-126-9-199705010-00008
10.1212/wnl.56.3.323,'Sivakumar K.',10.1212/wnl.38.3.405
10.1212/wnl.56.3.323,'Cupler Edward',10.1016/s0002-9440(10)65141-3
10.1212/wnl.56.3.323,'Cupler Edward',10.7326/0003-4819-126-9-199705010-00008
10.1212/wnl.56.3.323,'Cupler Edward',10.1212/wnl.38.3.405
10.2169/internalmedicine.42.1035,'Tateyama Maki',10.1093/brain/120.4.653
10.2169/internalmedicine.42.1035,'Tateyama Maki',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.2169/internalmedicine.42.1035,'Tateyama Maki',2-k
10.2169/internalmedicine.42.1035,'Tateyama Maki',10.1002/ana.410390122
10.2169/internalmedicine.42.1035,'Saito Naohiro',10.1093/brain/120.4.653
10.2169/internalmedicine.42.1035,'Saito Naohiro',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.2169/internalmedicine.42.1035,'Saito Naohiro',2-k
10.2169/internalmedicine.42.1035,'Saito Naohiro',10.1002/ana.410390122
10.2169/internalmedicine.42.1035,'Fujihara Kazuo',10.1093/brain/120.4.653
10.2169/internalmedicine.42.1035,'Fujihara Kazuo',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.2169/internalmedicine.42.1035,'Fujihara Kazuo',2-k
10.2169/internalmedicine.42.1035,'Fujihara Kazuo',10.1002/ana.410390122
10.2169/internalmedicine.42.1035,'Shiga Yusei',10.1093/brain/120.4.653
10.2169/internalmedicine.42.1035,'Shiga Yusei',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.2169/internalmedicine.42.1035,'Shiga Yusei',2-k
10.2169/internalmedicine.42.1035,'Shiga Yusei',10.1002/ana.410390122
10.2169/internalmedicine.42.1035,'Takeda Atsushi',10.1093/brain/120.4.653
10.2169/internalmedicine.42.1035,'Takeda Atsushi',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.2169/internalmedicine.42.1035,'Takeda Atsushi',2-k
10.2169/internalmedicine.42.1035,'Takeda Atsushi',10.1002/ana.410390122
10.2169/internalmedicine.42.1035,'Narikawa Koichi',10.1093/brain/120.4.653
10.2169/internalmedicine.42.1035,'Narikawa Koichi',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.2169/internalmedicine.42.1035,'Narikawa Koichi',2-k
10.2169/internalmedicine.42.1035,'Narikawa Koichi',10.1002/ana.410390122
10.2169/internalmedicine.42.1035,'Hasegawa Takafumi',10.1093/brain/120.4.653
10.2169/internalmedicine.42.1035,'Hasegawa Takafumi',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.2169/internalmedicine.42.1035,'Hasegawa Takafumi',2-k
10.2169/internalmedicine.42.1035,'Hasegawa Takafumi',10.1002/ana.410390122
10.2169/internalmedicine.42.1035,'Taguchi Yuzuru',10.1093/brain/120.4.653
10.2169/internalmedicine.42.1035,'Taguchi Yuzuru',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.2169/internalmedicine.42.1035,'Taguchi Yuzuru',2-k
10.2169/internalmedicine.42.1035,'Taguchi Yuzuru',10.1002/ana.410390122
10.2169/internalmedicine.42.1035,'Sakuma Ryo',10.1093/brain/120.4.653
10.2169/internalmedicine.42.1035,'Sakuma Ryo',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.2169/internalmedicine.42.1035,'Sakuma Ryo',2-k
10.2169/internalmedicine.42.1035,'Sakuma Ryo',10.1002/ana.410390122
10.2169/internalmedicine.42.1035,'Onodera Yoshiaki',10.1093/brain/120.4.653
10.2169/internalmedicine.42.1035,'Onodera Yoshiaki',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.2169/internalmedicine.42.1035,'Onodera Yoshiaki',2-k
10.2169/internalmedicine.42.1035,'Onodera Yoshiaki',10.1002/ana.410390122
10.2169/internalmedicine.42.1035,'Ohnuma Ayumu',10.1093/brain/120.4.653
10.2169/internalmedicine.42.1035,'Ohnuma Ayumu',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.2169/internalmedicine.42.1035,'Ohnuma Ayumu',2-k
10.2169/internalmedicine.42.1035,'Ohnuma Ayumu',10.1002/ana.410390122
10.2169/internalmedicine.42.1035,'Tobita Muneshige',10.1093/brain/120.4.653
10.2169/internalmedicine.42.1035,'Tobita Muneshige',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.2169/internalmedicine.42.1035,'Tobita Muneshige',2-k
10.2169/internalmedicine.42.1035,'Tobita Muneshige',10.1002/ana.410390122
10.2169/internalmedicine.42.1035,'Itoyama Yasuto',10.1093/brain/120.4.653
10.2169/internalmedicine.42.1035,'Itoyama Yasuto',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.2169/internalmedicine.42.1035,'Itoyama Yasuto',2-k
10.2169/internalmedicine.42.1035,'Itoyama Yasuto',10.1002/ana.410390122
10.1016/s0304-3940(98)00657-0,'Yang Chih-chao',10.1097/00001756-199612200-00031
10.1016/s0304-3940(98)00657-0,'Yang Chih-chao',10.1097/00002281-199511000-00005
10.1016/s0304-3940(98)00657-0,'Yang Chih-chao',10.1016/s0092-8674(00)81318-5
10.1016/s0304-3940(98)00657-0,'V Askanas',10.1097/00001756-199612200-00031
10.1016/s0304-3940(98)00657-0,'V Askanas',10.1097/00002281-199511000-00005
10.1016/s0304-3940(98)00657-0,'V Askanas',10.1016/s0092-8674(00)81318-5
10.1016/s0304-3940(98)00657-0,'W K Engel',10.1097/00001756-199612200-00031
10.1016/s0304-3940(98)00657-0,'W K Engel',10.1097/00002281-199511000-00005
10.1016/s0304-3940(98)00657-0,'W K Engel',10.1016/s0092-8674(00)81318-5
10.1016/s0304-3940(98)00657-0,'R B Alvarez',10.1097/00001756-199612200-00031
10.1016/s0304-3940(98)00657-0,'R B Alvarez',10.1097/00002281-199511000-00005
10.1016/s0304-3940(98)00657-0,'R B Alvarez',10.1016/s0092-8674(00)81318-5
10.1111/j.1365-2249.1994.tb06604.x,'Garlepp M J',10.1016/0167-5699(90)90110-u
10.1111/j.1365-2249.1994.tb06604.x,'Garlepp M J',10.1073/pnas.83.9.2841
10.1111/j.1365-2249.1994.tb06604.x,'Garlepp M J',10.1016/0198-8859(88)90091-2
10.1111/j.1365-2249.1994.tb06604.x,'Laing B',10.1016/0167-5699(90)90110-u
10.1111/j.1365-2249.1994.tb06604.x,'Laing B',10.1073/pnas.83.9.2841
10.1111/j.1365-2249.1994.tb06604.x,'Laing B',10.1016/0198-8859(88)90091-2
10.1111/j.1365-2249.1994.tb06604.x,'Zilko P J',10.1016/0167-5699(90)90110-u
10.1111/j.1365-2249.1994.tb06604.x,'Zilko P J',10.1073/pnas.83.9.2841
10.1111/j.1365-2249.1994.tb06604.x,'Zilko P J',10.1016/0198-8859(88)90091-2
10.1111/j.1365-2249.1994.tb06604.x,'Ollier W',10.1016/0167-5699(90)90110-u
10.1111/j.1365-2249.1994.tb06604.x,'Ollier W',10.1073/pnas.83.9.2841
10.1111/j.1365-2249.1994.tb06604.x,'Ollier W',10.1016/0198-8859(88)90091-2
10.1111/j.1365-2249.1994.tb06604.x,'Mastaglia F L',10.1016/0167-5699(90)90110-u
10.1111/j.1365-2249.1994.tb06604.x,'Mastaglia F L',10.1073/pnas.83.9.2841
10.1111/j.1365-2249.1994.tb06604.x,'Mastaglia F L',10.1016/0198-8859(88)90091-2
10.1007/s11940-000-0019-9,'Barohn Richard J.',10.1212/wnl.48.3.712
10.1007/s11940-000-0019-9,'Barohn Richard J.',10.1212/wnl.45.7.1302
10.1007/s11940-000-0019-9,'Barohn Richard J.',10.1001/archneur.1991.00530240033013
10.1007/s11940-000-0019-9,'Amato Anthony A.',10.1212/wnl.48.3.712
10.1007/s11940-000-0019-9,'Amato Anthony A.',10.1212/wnl.45.7.1302
10.1007/s11940-000-0019-9,'Amato Anthony A.',10.1001/archneur.1991.00530240033013
10.1034/j.1600-0404.2001.103002131.x,'Arnardottir S.',10.1016/0022-510x(91)90287-h
10.1034/j.1600-0404.2001.103002131.x,'Arnardottir S.',10.1111/j.1365-2559.1993.tb00169.x
10.1034/j.1600-0404.2001.103002131.x,'Arnardottir S.',10.1002/ana.410160207
10.1034/j.1600-0404.2001.103002131.x,'Ansved T.',10.1016/0022-510x(91)90287-h
10.1034/j.1600-0404.2001.103002131.x,'Ansved T.',10.1111/j.1365-2559.1993.tb00169.x
10.1034/j.1600-0404.2001.103002131.x,'Ansved T.',10.1002/ana.410160207
10.1034/j.1600-0404.2001.103002131.x,'Nennesmo I.',10.1016/0022-510x(91)90287-h
10.1034/j.1600-0404.2001.103002131.x,'Nennesmo I.',10.1111/j.1365-2559.1993.tb00169.x
10.1034/j.1600-0404.2001.103002131.x,'Nennesmo I.',10.1002/ana.410160207
10.1034/j.1600-0404.2001.103002131.x,'Borg K.',10.1016/0022-510x(91)90287-h
10.1034/j.1600-0404.2001.103002131.x,'Borg K.',10.1111/j.1365-2559.1993.tb00169.x
10.1034/j.1600-0404.2001.103002131.x,'Borg K.',10.1002/ana.410160207
10.1007/bf01540896,'Dalakas Marinos C.',10.1002/ana.410270402
10.1007/bf01540896,'Dalakas Marinos C.',10.1056/nejm198602063140601
10.1007/bf01540896,'Dalakas Marinos C.',10.1172/jci117520
10.1093/brain/123.2.374,'Baron P.',10.1001/archneur.1991.00530240033013
10.1093/brain/123.2.374,'Baron P.',10.1021/ic00216a004
10.1093/brain/123.2.374,'Baron P.',7514592
10.1093/brain/123.2.374,'Galimberti D.',10.1001/archneur.1991.00530240033013
10.1093/brain/123.2.374,'Galimberti D.',10.1021/ic00216a004
10.1093/brain/123.2.374,'Galimberti D.',7514592
10.1093/brain/123.2.374,'Meda L.',10.1001/archneur.1991.00530240033013
10.1093/brain/123.2.374,'Meda L.',10.1021/ic00216a004
10.1093/brain/123.2.374,'Meda L.',7514592
10.1093/brain/123.2.374,'Prat E.',10.1001/archneur.1991.00530240033013
10.1093/brain/123.2.374,'Prat E.',10.1021/ic00216a004
10.1093/brain/123.2.374,'Prat E.',7514592
10.1093/brain/123.2.374,'Scarpini E.',10.1001/archneur.1991.00530240033013
10.1093/brain/123.2.374,'Scarpini E.',10.1021/ic00216a004
10.1093/brain/123.2.374,'Scarpini E.',7514592
10.1093/brain/123.2.374,'Conti G.',10.1001/archneur.1991.00530240033013
10.1093/brain/123.2.374,'Conti G.',10.1021/ic00216a004
10.1093/brain/123.2.374,'Conti G.',7514592
10.1093/brain/123.2.374,'Moggio M.',10.1001/archneur.1991.00530240033013
10.1093/brain/123.2.374,'Moggio M.',10.1021/ic00216a004
10.1093/brain/123.2.374,'Moggio M.',7514592
10.1093/brain/123.2.374,'Prelle A.',10.1001/archneur.1991.00530240033013
10.1093/brain/123.2.374,'Prelle A.',10.1021/ic00216a004
10.1093/brain/123.2.374,'Prelle A.',7514592
10.1093/brain/123.2.374,'Scarlato G.',10.1001/archneur.1991.00530240033013
10.1093/brain/123.2.374,'Scarlato G.',10.1021/ic00216a004
10.1093/brain/123.2.374,'Scarlato G.',7514592
10.1007/s11926-002-0088-8,'Askanas Valerie',10.1016/s0002-9440(10)65682-9
10.1007/s11926-002-0088-8,'Askanas Valerie',10.1056/nejm199702133360703
10.1007/s11926-002-0088-8,'Askanas Valerie',10.1212/wnl.42.2.460
10.1007/s11926-002-0088-8,'Engel W. King',10.1016/s0002-9440(10)65682-9
10.1007/s11926-002-0088-8,'Engel W. King',10.1056/nejm199702133360703
10.1007/s11926-002-0088-8,'Engel W. King',10.1212/wnl.42.2.460
10.1212/wnl.48.1.29,'Luciano C. A.',10.1002/mus.880130315
10.1212/wnl.48.1.29,'Luciano C. A.',10.1016/0013-4694(83)90006-8
10.1212/wnl.48.1.29,'Luciano C. A.',10.1001/archneur.1991.00530240033013
10.1212/wnl.48.1.29,'Dalakas M. C.',10.1002/mus.880130315
